,Nmodel,a(m),b(m),h(m),t(m),Lm(m),V(kN),Δmax(‰),VolConc(m3)
77,78,0.8,0.4,0.8,0.4,2.25,4806.54605,2.920592476,1168
78,79,0.65,0.25,0.65,0.25,1,2821.641459,4.927971695,596.875
79,80,0.7,0.3,0.7,0.3,1.25,2621.046289,3.906664635,753.5
80,81,0.75,0.35,0.75,0.35,1.5,3597.718831,3.741755803,927.875
81,82,0.8,0.4,0.8,0.4,1.75,4498.301513,3.202636408,1120
82,83,0.65,0.25,0.65,0.25,2.25,2830.549393,4.05439901,671.875
83,84,0.7,0.3,0.7,0.3,2.5,3346.254887,2.756770779,843.5
84,85,0.65,0.25,0.65,0.25,1.75,2571.063502,4.595189603,641.875
85,86,0.7,0.3,0.7,0.3,2,3011.178025,3.619403925,807.5
86,87,0.75,0.35,0.75,0.35,2.25,4049.863015,3.212585982,990.875
87,88,0.8,0.4,0.8,0.4,2.5,5021.652985,2.767786772,1192
88,89,0.65,0.25,0.65,0.25,1.25,2405.490196,5.147512581,611.875
89,90,0.7,0.3,0.7,0.3,1.5,2760.300478,4.072692683,771.5
90,91,0.75,0.35,0.75,0.35,1.75,3718.045239,3.553585469,948.875
91,92,0.8,0.4,0.8,0.4,2,5513.505896,2.959349778,1144
92,93,0.65,0.25,0.65,0.25,2.5,2730.346278,3.643127499,686.875
93,94,0.65,0.25,0.65,0.25,2,2686.709866,4.33146775,656.875
94,95,0.7,0.3,0.7,0.3,2.25,3986.631417,2.953135289,825.5
95,96,0.75,0.35,0.75,0.35,2.5,4271.001873,3.028671956,1011.875
96,97,0.65,0.25,0.65,0.25,1.5,2461.06948,4.859130666,626.875
97,98,0.7,0.3,0.7,0.3,1.75,3239.070816,4.004371341,789.5
98,99,0.75,0.35,0.75,0.35,2,3896.452754,3.391526453,969.875
99,100,0.8,0.4,0.8,0.4,2.25,4791.895233,2.920585453,1168
100,101,0.65,0.25,0.65,0.25,1,2830.212224,4.928903019,596.875
101,102,0.7,0.3,0.7,0.3,1.25,2621.046289,3.928045808,753.5
102,103,0.75,0.35,0.75,0.35,1.5,3597.756586,3.741777282,927.875
103,104,0.8,0.4,0.8,0.4,1.75,4497.006444,3.202555078,1120
104,105,0.65,0.25,0.65,0.25,2.25,2823.543843,4.05441026,671.875
105,106,0.7,0.3,0.7,0.3,2.5,3346.254887,2.884895179,843.5
106,107,0.65,0.25,0.65,0.25,1.75,2572.310114,4.595195057,641.875
107,108,0.7,0.3,0.7,0.3,2,3011.178025,3.359334142,807.5
108,109,0.75,0.35,0.75,0.35,2.25,4047.559857,3.21258609,990.875
109,110,0.8,0.4,0.8,0.4,2.5,4967.429868,2.767943504,1192
110,111,0.65,0.25,0.65,0.25,1.25,2411.588315,5.147359634,611.875
111,112,0.7,0.3,0.7,0.3,1.5,2734.544151,4.001432392,771.5
112,113,0.75,0.35,0.75,0.35,1.75,3752.900135,3.554347888,948.875
113,114,0.8,0.4,0.8,0.4,2,5490.718234,2.959798304,1144
114,115,0.65,0.25,0.65,0.25,2.5,2730.346278,3.630802428,686.875
115,116,0.65,0.25,0.65,0.25,2,2696.737366,4.330824977,656.875
116,117,0.7,0.3,0.7,0.3,2.25,3961.991108,2.931954593,825.5
117,118,0.75,0.35,0.75,0.35,2.5,4267.386762,3.028686137,1011.875
118,119,0.65,0.25,0.65,0.25,1.5,2464.946794,4.85910738,626.875
119,120,0.7,0.3,0.7,0.3,1.75,3275.572945,4.002060215,789.5
120,121,0.75,0.35,0.75,0.35,2,3895.168155,3.391547125,969.875
121,122,0.8,0.4,0.8,0.4,2.25,4791.13904,2.920597812,1168
122,123,0.65,0.25,0.65,0.25,1,2825.366567,4.920950643,596.875
123,124,0.7,0.3,0.7,0.3,1.25,2621.046289,3.973031266,753.5
124,125,0.75,0.35,0.75,0.35,1.5,3597.541147,3.741766515,927.875
125,126,0.8,0.4,0.8,0.4,1.75,4488.162409,3.202855153,1120
126,127,0.65,0.25,0.65,0.25,2.25,2836.908199,4.054397107,671.875
127,128,0.7,0.3,0.7,0.3,2.5,3346.254887,2.830086046,843.5
128,129,0.65,0.25,0.65,0.25,1.75,2570.149698,4.5951831,641.875
129,130,0.7,0.3,0.7,0.3,2,3011.178025,3.380803165,807.5
130,131,0.75,0.35,0.75,0.35,2.25,4045.556997,3.212573035,990.875
131,132,0.8,0.4,0.8,0.4,2.5,5012.759384,2.767888589,1192
132,133,0.65,0.25,0.65,0.25,1.25,2406.917008,5.147524307,611.875
133,134,0.7,0.3,0.7,0.3,1.5,2734.544151,4.014245806,771.5
134,135,0.75,0.35,0.75,0.35,1.75,3756.556091,3.553856319,948.875
135,136,0.8,0.4,0.8,0.4,2,5566.013671,2.944414908,1144
136,137,0.65,0.25,0.65,0.25,2.5,2730.346278,3.62176134,686.875
137,138,0.65,0.25,0.65,0.25,2,2656.622227,4.330947448,656.875
138,139,0.7,0.3,0.7,0.3,2.25,3802.894877,2.874716809,825.5
139,140,0.75,0.35,0.75,0.35,2.5,4275.048329,3.028677702,1011.875
140,141,0.65,0.25,0.65,0.25,1.5,2480.011408,4.859147776,626.875
141,142,0.7,0.3,0.7,0.3,1.75,3213.010873,4.004837848,789.5
142,143,0.75,0.35,0.75,0.35,2,3889.533947,3.391509513,969.875
143,144,0.8,0.4,0.8,0.4,2.25,4783.654037,2.920559558,1168
144,145,0.65,0.25,0.65,0.25,1,2824.24295,4.925383799,596.875
145,146,0.7,0.3,0.7,0.3,1.25,2621.046289,3.942620032,753.5
146,147,0.75,0.35,0.75,0.35,1.5,3597.690803,3.741748282,927.875
147,148,0.8,0.4,0.8,0.4,1.75,4482.952829,3.20247516,1120
148,149,0.65,0.25,0.65,0.25,2.25,2841.656283,4.054388046,671.875
149,150,0.7,0.3,0.7,0.3,2.5,3346.254887,3.076977108,843.5
150,151,0.65,0.25,0.65,0.25,1.75,2570.747635,4.595192838,641.875
151,152,0.7,0.3,0.7,0.3,2,3011.178025,3.55727223,807.5
152,153,0.75,0.35,0.75,0.35,2.25,4045.184098,3.212573468,990.875
153,154,0.8,0.4,0.8,0.4,2.5,4966.77833,2.767858708,1192
154,155,0.65,0.25,0.65,0.25,1.25,2407.58815,5.147450222,611.875
155,156,0.7,0.3,0.7,0.3,1.5,2734.544151,3.83089395,771.5
156,157,0.75,0.35,0.75,0.35,1.75,3722.119352,3.554159834,948.875
157,158,0.8,0.4,0.8,0.4,2,5388.534339,3.005915379,1144
158,159,0.65,0.25,0.65,0.25,2.5,2730.346278,3.623354609,686.875
159,160,0.65,0.25,0.65,0.25,2,2696.160206,4.33084228,656.875
160,161,0.7,0.3,0.7,0.3,2.25,4024.744868,2.953155402,825.5
161,162,0.75,0.35,0.75,0.35,2.5,4280.852652,3.028682899,1011.875
162,163,0.65,0.25,0.65,0.25,1.5,2466.185731,4.859132323,626.875
163,164,0.7,0.3,0.7,0.3,1.75,3201.601337,4.005931502,789.5
164,165,0.75,0.35,0.75,0.35,2,3929.537174,3.391535682,969.875
165,166,0.8,0.4,0.8,0.4,2.25,4787.888861,2.920587367,1168
166,167,0.65,0.25,0.65,0.25,1,2825.044795,4.926667629,596.875
167,168,0.7,0.3,0.7,0.3,1.25,2621.046289,3.916082654,753.5
168,169,0.75,0.35,0.75,0.35,1.5,3598.821459,3.741826966,927.875
169,170,0.8,0.4,0.8,0.4,1.75,4492.575708,3.202854041,1120
170,171,0.65,0.25,0.65,0.25,2.25,2828.428489,4.05440391,671.875
171,172,0.7,0.3,0.7,0.3,2.5,3346.254887,3.020486064,843.5
172,173,0.65,0.25,0.65,0.25,1.75,2571.607994,4.595194253,641.875
173,174,0.7,0.3,0.7,0.3,2,3011.178025,3.62053377,807.5
174,175,0.75,0.35,0.75,0.35,2.25,4047.568782,3.212585402,990.875
175,176,0.8,0.4,0.8,0.4,2.5,4987.228155,2.767959869,1192
176,177,0.65,0.25,0.65,0.25,1.25,2407.510659,5.147489385,611.875
177,178,0.7,0.3,0.7,0.3,1.5,2734.544151,4.002126104,771.5
178,179,0.75,0.35,0.75,0.35,1.75,3738.219884,3.554186528,948.875
179,180,0.8,0.4,0.8,0.4,2,5542.533932,2.936945581,1144
180,181,0.65,0.25,0.65,0.25,2.5,2730.346278,3.626447804,686.875
181,182,0.65,0.25,0.65,0.25,2,2671.096984,4.330899357,656.875
182,183,0.7,0.3,0.7,0.3,2.25,3946.542317,2.925965866,825.5
183,184,0.75,0.35,0.75,0.35,2.5,4273.969961,3.028681789,1011.875
184,185,0.65,0.25,0.65,0.25,1.5,2467.926316,4.859125327,626.875
185,186,0.7,0.3,0.7,0.3,1.75,3279.557429,4.00230218,789.5
186,187,0.75,0.35,0.75,0.35,2,3904.89586,3.391566188,969.875
187,188,0.8,0.4,0.8,0.4,2.25,4776.869126,2.920493152,1168
188,189,0.65,0.25,0.65,0.25,1,2822.865882,4.933837652,596.875
189,190,0.7,0.3,0.7,0.3,1.25,2621.046289,3.931498282,753.5
190,191,0.75,0.35,0.75,0.35,1.5,3599.229319,3.741829327,927.875
191,192,0.8,0.4,0.8,0.4,1.75,4480.662285,3.202897811,1120
192,193,0.65,0.25,0.65,0.25,2.25,2826.575895,4.054400046,671.875
193,194,0.7,0.3,0.7,0.3,2.5,3346.254887,2.791112941,843.5
194,195,0.65,0.25,0.65,0.25,1.75,2570.991488,4.595187796,641.875
195,196,0.7,0.3,0.7,0.3,2,3011.178025,3.528470059,807.5
196,197,0.75,0.35,0.75,0.35,2.25,4048.838198,3.212576715,990.875
197,198,0.8,0.4,0.8,0.4,2.5,4981.180126,2.767977651,1192
198,199,0.65,0.25,0.65,0.25,1.25,2407.720999,5.147513751,611.875
199,200,0.7,0.3,0.7,0.3,1.5,2734.544151,4.011920759,771.5
200,201,0.75,0.35,0.75,0.35,1.75,3740.191528,3.554344391,948.875
201,202,0.8,0.4,0.8,0.4,2,5169.91489,3.032300354,1144
202,203,0.65,0.25,0.65,0.25,2.5,2730.346278,3.616449891,686.875
203,204,0.65,0.25,0.65,0.25,2,2680.984456,4.330818522,656.875
204,205,0.7,0.3,0.7,0.3,2.25,3829.384623,2.888553237,825.5
205,206,0.75,0.35,0.75,0.35,2.5,4277.11188,3.028678526,1011.875
206,207,0.65,0.25,0.65,0.25,1.5,2464.330867,4.859132721,626.875
207,208,0.7,0.3,0.7,0.3,1.75,3248.55869,4.004082354,789.5
208,209,0.75,0.35,0.75,0.35,2,3897.47094,3.391510672,969.875
209,210,0.8,0.4,0.8,0.4,2.25,4786.486903,2.920578552,1168
210,211,0.65,0.25,0.65,0.25,1,2823.088965,4.934571638,596.875
211,212,0.7,0.3,0.7,0.3,1.25,2621.046289,3.90078801,753.5
212,213,0.75,0.35,0.75,0.35,1.5,3597.980908,3.74175155,927.875
213,214,0.8,0.4,0.8,0.4,1.75,4498.785057,3.202758943,1120
214,215,0.65,0.25,0.65,0.25,2.25,2841.303898,4.054380516,671.875
215,216,0.7,0.3,0.7,0.3,2.5,3346.254887,2.818151771,843.5
216,217,0.65,0.25,0.65,0.25,1.75,2573.483861,4.595194886,641.875
217,218,0.7,0.3,0.7,0.3,2,3011.178025,3.499925223,807.5
218,219,0.75,0.35,0.75,0.35,2.25,4045.313306,3.212572895,990.875
219,220,0.8,0.4,0.8,0.4,2.5,4995.967068,2.767998416,1192
220,221,0.65,0.25,0.65,0.25,1.25,2406.498982,5.147589241,611.875
221,222,0.7,0.3,0.7,0.3,1.5,2734.544151,4.013329618,771.5
222,223,0.75,0.35,0.75,0.35,1.75,3741.031189,3.554150783,948.875
223,224,0.8,0.4,0.8,0.4,2,5685.781854,2.87135701,1144
224,225,0.65,0.25,0.65,0.25,2.5,2730.346278,3.601527229,686.875
225,226,0.65,0.25,0.65,0.25,2,2711.077546,4.328269574,656.875
226,227,0.7,0.3,0.7,0.3,2.25,4070.472265,2.97309624,825.5
227,228,0.75,0.35,0.75,0.35,2.5,4268.632857,3.028666515,1011.875
228,229,0.65,0.25,0.65,0.25,1.5,2462.628286,4.859135331,626.875
229,230,0.7,0.3,0.7,0.3,1.75,3294.69887,4.002533864,789.5
230,231,0.75,0.35,0.75,0.35,2,3903.411251,3.39156504,969.875
231,232,0.8,0.4,0.8,0.4,2.25,4786.722266,2.920578088,1168
232,233,0.65,0.25,0.65,0.25,1,2830.347629,4.925946866,596.875
233,234,0.7,0.3,0.7,0.3,1.25,2621.046289,3.928464276,753.5
234,235,0.75,0.35,0.75,0.35,1.5,3596.224251,3.741725682,927.875
235,236,0.8,0.4,0.8,0.4,1.75,4458.482102,3.20293826,1120
236,237,0.65,0.25,0.65,0.25,2.25,2828.115398,4.05439516,671.875
237,238,0.7,0.3,0.7,0.3,2.5,3346.254887,2.952578307,843.5
238,239,0.65,0.25,0.65,0.25,1.75,2571.079371,4.595196228,641.875
239,240,0.7,0.3,0.7,0.3,2,3011.178025,3.560318897,807.5
240,241,0.75,0.35,0.75,0.35,2.25,4043.117046,3.212567281,990.875
241,242,0.8,0.4,0.8,0.4,2.5,4994.748462,2.767978494,1192
242,243,0.65,0.25,0.65,0.25,1.25,2422.389137,5.146953702,611.875
243,244,0.7,0.3,0.7,0.3,1.5,2734.544151,3.991915773,771.5
244,245,0.75,0.35,0.75,0.35,1.75,3759.222659,3.554217168,948.875
245,246,0.8,0.4,0.8,0.4,2,5460.87655,2.967828478,1144
246,247,0.65,0.25,0.65,0.25,2.5,2730.346278,3.63122035,686.875
247,248,0.65,0.25,0.65,0.25,2,2694.148591,4.330367701,656.875
248,249,0.7,0.3,0.7,0.3,2.25,3936.451957,2.931585161,825.5
249,250,0.75,0.35,0.75,0.35,2.5,4285.32075,3.028648878,1011.875
250,251,0.65,0.25,0.65,0.25,1.5,2465.549811,4.859120885,626.875
251,252,0.7,0.3,0.7,0.3,1.75,3293.094541,4.000284935,789.5
252,253,0.75,0.35,0.75,0.35,2,3900.125782,3.391563446,969.875
253,254,0.8,0.4,0.8,0.4,2.25,4801.728565,2.920606188,1168
254,255,0.65,0.25,0.65,0.25,1,2823.99299,4.931393105,596.875
255,256,0.7,0.3,0.7,0.3,1.25,2621.046289,3.907709033,753.5
256,257,0.75,0.35,0.75,0.35,1.5,3596.436182,3.741756064,927.875
257,258,0.8,0.4,0.8,0.4,1.75,4500.188654,3.202726135,1120
258,259,0.65,0.25,0.65,0.25,2.25,2830.529227,4.054400752,671.875
259,260,0.7,0.3,0.7,0.3,2.5,3346.254887,2.724410602,843.5
260,261,0.65,0.25,0.65,0.25,1.75,2575.517458,4.595191337,641.875
261,262,0.7,0.3,0.7,0.3,2,3011.178025,3.330681854,807.5
262,263,0.75,0.35,0.75,0.35,2.25,4045.984447,3.212577343,990.875
263,264,0.8,0.4,0.8,0.4,2.5,4973.187564,2.767919459,1192
264,265,0.65,0.25,0.65,0.25,1.25,2412.662564,5.147236305,611.875
265,266,0.7,0.3,0.7,0.3,1.5,2734.544151,3.984029148,771.5
266,267,0.75,0.35,0.75,0.35,1.75,3750.708496,3.554219284,948.875
267,268,0.8,0.4,0.8,0.4,2,5222.87377,3.028595928,1144
268,269,0.65,0.25,0.65,0.25,2.5,2730.346278,3.620199171,686.875
269,270,0.65,0.25,0.65,0.25,2,2656.063594,4.331058107,656.875
270,271,0.7,0.3,0.7,0.3,2.25,3781.420349,2.865807341,825.5
271,272,0.75,0.35,0.75,0.35,2.5,4282.788419,3.028681782,1011.875
272,273,0.65,0.25,0.65,0.25,1.5,2461.054105,4.859108646,626.875
273,274,0.7,0.3,0.7,0.3,1.75,3243.335927,4.003762022,789.5
274,275,0.75,0.35,0.75,0.35,2,3900.887343,3.391535062,969.875
275,276,0.8,0.4,0.8,0.4,2.25,4800.630923,2.920605203,1168
276,277,0.65,0.25,0.65,0.25,1,2826.756907,4.916798842,596.875
277,278,0.7,0.3,0.7,0.3,1.25,2621.046289,3.952311819,753.5
278,279,0.75,0.35,0.75,0.35,1.5,3594.454073,3.741666603,927.875
279,280,0.8,0.4,0.8,0.4,1.75,4484.975032,3.202877248,1120
280,281,0.65,0.25,0.65,0.25,2.25,2836.36616,4.054382324,671.875
281,282,0.7,0.3,0.7,0.3,2.5,3346.254887,2.857337033,843.5
282,283,0.65,0.25,0.65,0.25,1.75,2573.023997,4.59519341,641.875
283,284,0.7,0.3,0.7,0.3,2,3011.178025,3.636448569,807.5
284,285,0.75,0.35,0.75,0.35,2.25,4058.551101,3.21257986,990.875
285,286,0.8,0.4,0.8,0.4,2.5,5005.756751,2.767999229,1192
286,287,0.65,0.25,0.65,0.25,1.25,2394.694474,5.147772886,611.875
287,288,0.7,0.3,0.7,0.3,1.5,2734.544151,3.956580518,771.5
288,289,0.75,0.35,0.75,0.35,1.75,3718.771628,3.55419923,948.875
289,290,0.8,0.4,0.8,0.4,2,5174.344761,3.034155931,1144
290,291,0.65,0.25,0.65,0.25,2.5,2730.346278,3.635823079,686.875
291,292,0.65,0.25,0.65,0.25,2,2666.928303,4.331649012,656.875
292,293,0.7,0.3,0.7,0.3,2.25,3995.091931,2.952552134,825.5
293,294,0.75,0.35,0.75,0.35,2.5,4267.074979,3.028693643,1011.875
294,295,0.65,0.25,0.65,0.25,1.5,2466.17884,4.859133133,626.875
295,296,0.7,0.3,0.7,0.3,1.75,3224.978955,4.005124085,789.5
296,297,0.75,0.35,0.75,0.35,2,3943.713509,3.391436504,969.875
297,298,0.8,0.4,0.8,0.4,2.25,4789.940653,2.920594533,1168
298,299,0.65,0.25,0.65,0.25,1,2822.98836,4.931564218,596.875
299,300,0.7,0.3,0.7,0.3,1.25,2621.046289,3.96348827,753.5
300,301,0.75,0.35,0.75,0.35,1.5,3598.337623,3.741762721,927.875
301,302,0.8,0.4,0.8,0.4,1.75,4505.537634,3.202641028,1120
302,303,0.65,0.25,0.65,0.25,2.25,2825.591382,4.054403293,671.875
303,304,0.7,0.3,0.7,0.3,2.5,3346.254887,2.748729011,843.5
304,305,0.65,0.25,0.65,0.25,1.75,2570.277381,4.595184754,641.875
305,306,0.7,0.3,0.7,0.3,2,3011.178025,3.415414633,807.5
306,307,0.75,0.35,0.75,0.35,2.25,4047.904574,3.212593869,990.875
307,308,0.8,0.4,0.8,0.4,2.5,4991.900952,2.767988956,1192
308,309,0.65,0.25,0.65,0.25,1.25,2405.275613,5.147540705,611.875
309,310,0.7,0.3,0.7,0.3,1.5,2734.544151,4.038520664,771.5
310,311,0.75,0.35,0.75,0.35,1.75,3759.789939,3.554238121,948.875
311,312,0.8,0.4,0.8,0.4,2,5438.562094,2.987891291,1144
312,313,0.65,0.25,0.65,0.25,2.5,2730.346278,3.625524721,686.875
313,314,0.65,0.25,0.65,0.25,2,2660.327643,4.329889965,656.875
314,315,0.7,0.3,0.7,0.3,2.25,3750.132101,2.864120914,825.5
315,316,0.75,0.35,0.75,0.35,2.5,4267.983288,3.02869132,1011.875
316,317,0.65,0.25,0.65,0.25,1.5,2466.650218,4.859085759,626.875
317,318,0.7,0.3,0.7,0.3,1.75,3232.125884,4.004324763,789.5
318,319,0.75,0.35,0.75,0.35,2,3895.913739,3.39153211,969.875
319,320,0.8,0.4,0.8,0.4,2.25,4791.321296,2.920594284,1168
320,321,0.65,0.25,0.65,0.25,1,2822.993548,4.928518792,596.875
321,322,0.7,0.3,0.7,0.3,1.25,2621.046289,3.947690233,753.5
322,323,0.75,0.35,0.75,0.35,1.5,3597.286784,3.741675034,927.875
323,324,0.8,0.4,0.8,0.4,1.75,4497.466247,3.202769883,1120
324,325,0.65,0.25,0.65,0.25,2.25,2825.339043,4.054399183,671.875
325,326,0.7,0.3,0.7,0.3,2.5,3346.254887,2.933768095,843.5
326,327,0.65,0.25,0.65,0.25,1.75,2572.571752,4.595194293,641.875
327,328,0.7,0.3,0.7,0.3,2,3011.178025,3.572707391,807.5
328,329,0.75,0.35,0.75,0.35,2.25,4047.495362,3.212584861,990.875
329,330,0.8,0.4,0.8,0.4,2.5,4987.817063,2.767987552,1192
330,331,0.65,0.25,0.65,0.25,1.25,2409.792887,5.147389294,611.875
331,332,0.7,0.3,0.7,0.3,1.5,2734.544151,4.022471688,771.5
332,333,0.75,0.35,0.75,0.35,1.75,3726.608654,3.553279127,948.875
333,334,0.8,0.4,0.8,0.4,2,5349.427384,3.020902862,1144
334,335,0.65,0.25,0.65,0.25,2.5,2730.346278,3.574881718,686.875
335,336,0.65,0.25,0.65,0.25,2,2632.198035,4.330317608,656.875
336,337,0.7,0.3,0.7,0.3,2.25,3827.05523,2.87775365,825.5
337,338,0.75,0.35,0.75,0.35,2.5,4267.077841,3.028691539,1011.875
338,339,0.65,0.25,0.65,0.25,1.5,2471.099796,4.859168103,626.875
339,340,0.7,0.3,0.7,0.3,1.75,3280.547813,4.003478028,789.5
340,341,0.75,0.35,0.75,0.35,2,3894.377737,3.391538954,969.875
341,342,0.8,0.4,0.8,0.4,2.25,4788.376373,2.920572817,1168
342,343,0.65,0.25,0.65,0.25,1,2823.117323,4.929084524,596.875
343,344,0.7,0.3,0.7,0.3,1.25,2621.046289,3.923668029,753.5
344,345,0.75,0.35,0.75,0.35,1.5,3595.497658,3.741723702,927.875
345,346,0.8,0.4,0.8,0.4,1.75,4460.167725,3.20244238,1120
346,347,0.65,0.25,0.65,0.25,2.25,2826.664149,4.054409391,671.875
347,348,0.7,0.3,0.7,0.3,2.5,3346.254887,2.894495192,843.5
348,349,0.65,0.25,0.65,0.25,1.75,2570.605798,4.5951922,641.875
349,350,0.7,0.3,0.7,0.3,2,3011.178025,3.35819049,807.5
350,351,0.75,0.35,0.75,0.35,2.25,4045.768399,3.2125812,990.875
351,352,0.8,0.4,0.8,0.4,2.5,4984.405283,2.767981297,1192
