,Nmodel,a(m),b(m),h(m),t(m),Lm(m),V(kN),Δmax(‰),VolConc(m3)
101,127,0.5499999999999999,0.25,0.65,0.39999999999999997,2.25,2806.8890951884537,4.067558875017589,662.8749999999999
102,128,0.5499999999999999,0.25,0.7000000000000001,0.39999999999999997,2.25,2884.1555068857997,3.8763345681611847,682.875
103,133,0.5499999999999999,0.3,0.6,0.3,1.25,2739.637058746521,4.869162219529645,564.875
104,134,0.5499999999999999,0.3,0.65,0.3,1.25,2073.628151287874,4.724728775426124,588.875
105,135,0.5499999999999999,0.3,0.6,0.3,1.5,2886.489833491386,4.923963839860821,582.8749999999999
106,136,0.5499999999999999,0.3,0.65,0.3,1.5,2234.4233367468732,4.826954803470288,606.8749999999999
107,137,0.5499999999999999,0.3,0.6,0.3,1.75,3023.2424645072733,4.205876828461105,600.875
108,138,0.5499999999999999,0.3,0.65,0.3,1.75,3089.8170966652574,4.304299440504386,624.875
109,139,0.5499999999999999,0.3,0.6,0.3,2.0,2257.9773157648333,3.8744196376122044,618.875
110,140,0.5499999999999999,0.3,0.65,0.3,2.0,2426.6908526144693,4.019489117430975,642.875
111,141,0.5499999999999999,0.3,0.6,0.3,2.25,2397.9246610107343,3.7407268354434886,636.875
112,142,0.5499999999999999,0.3,0.65,0.3,2.25,2567.695210596231,3.484344164730631,660.875
113,144,0.5499999999999999,0.3,0.65,0.3,2.5,3523.24675492501,3.58949795722679,678.875
114,145,0.5499999999999999,0.3,0.6,0.35,1.5,2363.940455535921,5.170697041573107,600.8749999999999
115,146,0.5499999999999999,0.3,0.65,0.35,1.5,2475.033362488484,4.838067565777013,624.8749999999999
116,147,0.5499999999999999,0.3,0.6,0.35,1.75,2527.969008243537,4.856757442411697,621.875
117,148,0.5499999999999999,0.3,0.65,0.35,1.75,2698.2955526908313,4.570536177459971,645.875
118,149,0.5499999999999999,0.3,0.6,0.35,2.0,2576.0964821620323,4.5238896942398865,642.8749999999999
119,150,0.5499999999999999,0.3,0.65,0.35,2.0,2823.5797204719306,4.282241597923612,666.8749999999999
120,151,0.5499999999999999,0.3,0.6,0.35,2.25,2733.0800490788956,4.203816085254583,663.875
121,152,0.5499999999999999,0.3,0.65,0.35,2.25,2857.1940845224954,3.990270952931925,687.875
122,155,0.5499999999999999,0.3,0.6,0.39999999999999997,1.75,2501.8577024198225,4.813466410476986,642.8749999999999
123,156,0.5499999999999999,0.3,0.65,0.39999999999999997,1.75,2658.0965103293065,4.539380919897813,666.8749999999999
124,157,0.5499999999999999,0.3,0.6,0.39999999999999997,2.0,2390.7642705245335,4.350648540665097,666.875
125,158,0.5499999999999999,0.3,0.65,0.39999999999999997,2.0,3113.788668370146,4.184390765934358,690.875
126,159,0.5499999999999999,0.3,0.6,0.39999999999999997,2.25,2760.5517571907158,4.165539774367942,690.8749999999999
127,160,0.5499999999999999,0.3,0.65,0.39999999999999997,2.25,2952.849921239765,3.9556546951579192,714.8749999999999
128,163,0.6,0.25,0.5499999999999999,0.25,1.0,2116.6380765086756,6.521309722503826,510.0
129,164,0.6,0.25,0.6,0.25,1.0,1839.5809607792273,5.557712761238716,530.0
130,165,0.6,0.25,0.65,0.25,1.0,2696.8581471861507,5.0178067848846,550.0
131,166,0.6,0.25,0.7000000000000001,0.25,1.0,2429.9785349717113,4.032405927471355,570.0
132,167,0.6,0.25,0.7500000000000001,0.25,1.0,2433.1881347703293,4.724037682010538,590.0
133,168,0.6,0.25,0.8000000000000002,0.25,1.0,2794.3523882583636,4.477462650245192,610.0
134,169,0.6,0.25,0.5499999999999999,0.25,1.25,2012.1836430560331,6.209867290989673,525.0
135,170,0.6,0.25,0.6,0.25,1.25,2102.05725456175,5.701390115435482,545.0
136,171,0.6,0.25,0.65,0.25,1.25,2235.6187732364133,5.2674975040753536,565.0
137,172,0.6,0.25,0.7000000000000001,0.25,1.25,2416.7682774969026,4.9091521993739935,585.0
138,173,0.6,0.25,0.7500000000000001,0.25,1.25,2592.4358283158394,4.605906075297493,605.0
139,174,0.6,0.25,0.8000000000000002,0.25,1.25,2791.79426025391,4.349042833096746,625.0
140,175,0.6,0.25,0.5499999999999999,0.25,1.5,2017.1468340028036,5.813118402372218,540.0
141,176,0.6,0.25,0.6,0.25,1.5,2231.0289238015516,5.334838885981964,560.0
142,177,0.6,0.25,0.65,0.25,1.5,2385.7440805154347,4.965211263715574,580.0
143,178,0.6,0.25,0.7000000000000001,0.25,1.5,2606.61982382774,4.649293766896615,600.0
144,179,0.6,0.25,0.7500000000000001,0.25,1.5,2690.2006587852593,4.381844473409555,620.0
145,180,0.6,0.25,0.8000000000000002,0.25,1.5,2928.5042157794906,4.152729277072915,640.0
146,181,0.6,0.25,0.5499999999999999,0.25,1.75,2145.488517584562,5.455847195319525,555.0
147,182,0.6,0.25,0.6,0.25,1.75,2302.616730598969,5.0359039690833365,575.0
148,183,0.6,0.25,0.65,0.25,1.75,2476.722711934819,4.680850149649624,595.0
149,184,0.6,0.25,0.7000000000000001,0.25,1.75,2645.2826693690686,4.381319775498421,615.0
150,185,0.6,0.25,0.7500000000000001,0.25,1.75,2790.2730243471738,4.1287229724434935,635.0
151,186,0.6,0.25,0.8000000000000002,0.25,1.75,2990.196386841714,3.9197713331321657,655.0
152,187,0.6,0.25,0.5499999999999999,0.25,2.0,2036.03734915808,4.637978622167924,570.0
153,188,0.6,0.25,0.6,0.25,2.0,2253.246800045621,4.660701538211271,590.0
154,189,0.6,0.25,0.65,0.25,2.0,2334.653109319721,4.221315325035307,610.0
155,190,0.6,0.25,0.7000000000000001,0.25,2.0,2628.545933887196,4.137946245402644,630.0
156,191,0.6,0.25,0.7500000000000001,0.25,2.0,3535.1405753953673,3.3603536117381196,650.0
157,192,0.6,0.25,0.8000000000000002,0.25,2.0,2982.537453150797,3.7286485551325885,670.0
158,193,0.6,0.25,0.5499999999999999,0.25,2.25,2373.6518416414233,4.691548583451638,585.0
159,194,0.6,0.25,0.6,0.25,2.25,2545.841854835705,4.385224512681822,605.0
160,195,0.6,0.25,0.65,0.25,2.25,2725.353745426766,4.1215827727014895,625.0
161,196,0.6,0.25,0.7000000000000001,0.25,2.25,2878.575279788334,3.8955733900310037,645.0
162,197,0.6,0.25,0.7500000000000001,0.25,2.25,3048.2471072467315,3.702355016345516,665.0
163,198,0.6,0.25,0.8000000000000002,0.25,2.25,3194.3090396246557,3.5373658789951294,685.0
164,199,0.6,0.25,0.5499999999999999,0.25,2.5,2249.32700603791,3.9382425101294203,600.0
165,200,0.6,0.25,0.6,0.25,2.5,3193.831847167414,3.9946168202735333,620.0
166,201,0.6,0.25,0.65,0.25,2.5,2641.499987071841,3.817745470047066,640.0
167,202,0.6,0.25,0.7000000000000001,0.25,2.5,2843.76973395129,2.919700194179848,660.0
168,203,0.6,0.25,0.7500000000000001,0.25,2.5,3921.5450101662836,3.3677820511503374,680.0
169,204,0.6,0.25,0.8000000000000002,0.25,2.5,3317.54668216017,3.3435981619955593,700.0
170,205,0.6,0.25,0.5499999999999999,0.3,1.25,1921.159499326125,6.119330320217501,540.0
171,206,0.6,0.25,0.6,0.3,1.25,1894.196125928209,5.524886000876822,560.0
172,207,0.6,0.25,0.65,0.3,1.25,2463.6601743037263,5.232127682720731,580.0
173,208,0.6,0.25,0.7000000000000001,0.3,1.25,2200.6320152816807,4.690858102863115,600.0
174,209,0.6,0.25,0.7500000000000001,0.3,1.25,3230.5840263665327,4.019884894117205,620.0
175,210,0.6,0.25,0.8000000000000002,0.3,1.25,3080.5837056919,4.297262677758293,640.0
176,211,0.6,0.25,0.5499999999999999,0.3,1.5,2302.0090353353567,5.728152031922393,558.0
177,212,0.6,0.25,0.6,0.3,1.5,1960.5013488351683,4.750633695705777,578.0
178,213,0.6,0.25,0.65,0.3,1.5,2439.7185961183686,4.900488409806329,598.0
179,214,0.6,0.25,0.7000000000000001,0.3,1.5,2391.6142546741926,3.721136546343772,618.0
180,215,0.6,0.25,0.7500000000000001,0.3,1.5,2472.8515104960684,3.911832434713852,638.0
181,216,0.6,0.25,0.8000000000000002,0.3,1.5,2637.198296689896,4.050647747935713,658.0
182,217,0.6,0.25,0.5499999999999999,0.3,1.75,2330.4509615186753,5.37278525070551,576.0
183,218,0.6,0.25,0.6,0.3,1.75,2076.9174372760294,4.6511041762526615,596.0
184,219,0.6,0.25,0.65,0.3,1.75,3112.0000990810076,3.920454053926118,616.0
185,220,0.6,0.25,0.7000000000000001,0.3,1.75,3199.2469949489227,3.6822851663604124,636.0000000000001
186,221,0.6,0.25,0.7500000000000001,0.3,1.75,2595.964629596262,4.007494071890092,656.0
187,222,0.6,0.25,0.8000000000000002,0.3,1.75,2934.8153504893853,3.0777004633289016,676.0
188,223,0.6,0.25,0.5499999999999999,0.3,2.0,2023.7586175772103,4.3249525691474675,594.0
189,224,0.6,0.25,0.6,0.3,2.0,2568.072845825297,4.643623632057559,614.0
190,225,0.6,0.25,0.65,0.3,2.0,3322.5996961919323,3.9952992804773237,634.0
191,226,0.6,0.25,0.7000000000000001,0.3,2.0,3015.4823591905442,4.1008413921964255,654.0
192,227,0.6,0.25,0.7500000000000001,0.3,2.0,3278.8068455894727,3.0699639357309616,674.0
193,228,0.6,0.25,0.8000000000000002,0.3,2.0,2894.3162585957766,3.4741407358561416,694.0
194,229,0.6,0.25,0.5499999999999999,0.3,2.25,2895.1602411881136,4.145605506889188,612.0
195,230,0.6,0.25,0.6,0.3,2.25,2448.7964683341393,3.4183227129702383,632.0
196,231,0.6,0.25,0.65,0.3,2.25,3526.6800104212566,3.526762515864211,652.0
197,232,0.6,0.25,0.7000000000000001,0.3,2.25,2709.798542049116,3.5846510905188613,672.0
198,233,0.6,0.25,0.7500000000000001,0.3,2.25,2879.811619393276,2.9416288477967965,692.0
199,234,0.6,0.25,0.8000000000000002,0.3,2.25,3809.460012529606,3.4606865892310035,712.0
200,235,0.6,0.25,0.5499999999999999,0.3,2.5,2338.638077836525,4.261711838261566,630.0
201,236,0.6,0.25,0.6,0.3,2.5,2591.8496477108547,3.972649738915034,650.0
202,237,0.6,0.25,0.65,0.3,2.5,2900.3250310831104,3.7983920484008795,670.0
203,238,0.6,0.25,0.7000000000000001,0.3,2.5,3795.9908300924026,3.423401684297844,690.0
204,239,0.6,0.25,0.7500000000000001,0.3,2.5,4057.8696095705227,3.154017039914397,710.0
205,240,0.6,0.25,0.8000000000000002,0.3,2.5,3625.308647450471,2.593056048402136,730.0
206,241,0.6,0.25,0.5499999999999999,0.35,1.5,2080.2581193602255,5.712973686344298,576.0
207,242,0.6,0.25,0.6,0.35,1.5,2309.1254108494277,5.264141927004641,596.0
208,243,0.6,0.25,0.65,0.35,1.5,2433.907297615189,4.884597085826349,616.0
209,244,0.6,0.25,0.7000000000000001,0.35,1.5,2625.5894478807077,4.567240109298023,636.0
210,245,0.6,0.25,0.7500000000000001,0.35,1.5,2783.787352592932,4.319073613293238,656.0
211,246,0.6,0.25,0.8000000000000002,0.35,1.5,2960.7203666678147,4.105580188738474,676.0
212,247,0.6,0.25,0.5499999999999999,0.35,1.75,2235.4653627083544,5.311889735558646,597.0
213,248,0.6,0.25,0.6,0.35,1.75,2463.5947006038436,4.932209787447523,617.0
214,249,0.6,0.25,0.65,0.35,1.75,2647.561312988815,4.606679052229934,637.0
215,250,0.6,0.25,0.7000000000000001,0.35,1.75,2898.7556718107594,4.324015591153369,657.0
216,251,0.6,0.25,0.7500000000000001,0.35,1.75,3022.4691261252065,4.089945444788078,677.0
217,252,0.6,0.25,0.8000000000000002,0.35,1.75,3187.5124741541526,3.8857447605338566,697.0
218,253,0.6,0.25,0.5499999999999999,0.35,2.0,2461.684045046182,4.901122839750448,618.0
219,254,0.6,0.25,0.6,0.35,2.0,2534.8080792033998,4.583114352065613,638.0
220,255,0.6,0.25,0.65,0.35,2.0,2625.5125457754903,4.305922326013341,658.0
221,256,0.6,0.25,0.7000000000000001,0.35,2.0,2790.770305550992,4.066942682969785,678.0
222,257,0.6,0.25,0.7500000000000001,0.35,2.0,3188.989840149205,3.8627370843820708,698.0
223,258,0.6,0.25,0.8000000000000002,0.35,2.0,3167.895914782443,3.6877385821491617,718.0
224,259,0.6,0.25,0.5499999999999999,0.35,2.25,2495.2456062847064,4.546049840033606,639.0
225,260,0.6,0.25,0.6,0.35,2.25,2646.242875063411,4.250832572070254,659.0
226,261,0.6,0.25,0.65,0.35,2.25,2863.161290380853,4.004764870781405,679.0
227,262,0.6,0.25,0.7000000000000001,0.35,2.25,3001.5102217318054,3.8020028681760816,699.0
228,263,0.6,0.25,0.7500000000000001,0.35,2.25,3171.309244492572,3.626570273163727,719.0
229,264,0.6,0.25,0.8000000000000002,0.35,2.25,3323.5896746486555,3.47512384418973,739.0
230,266,0.6,0.25,0.6,0.35,2.5,2807.7731249058306,3.995774739425943,680.0
231,267,0.6,0.25,0.65,0.35,2.5,2982.7668551239553,3.762399929446959,700.0
232,268,0.6,0.25,0.7000000000000001,0.35,2.5,3126.5502664423443,3.5755343553560017,720.0
233,269,0.6,0.25,0.7500000000000001,0.35,2.5,3315.3038331760667,3.415592919583368,740.0
234,270,0.6,0.25,0.8000000000000002,0.35,2.5,3489.7618373871555,3.278475973215445,760.0
235,271,0.6,0.25,0.5499999999999999,0.39999999999999997,1.75,2236.366025585646,5.248440996509412,618.0
236,272,0.6,0.25,0.6,0.39999999999999997,1.75,2411.7873729014673,4.8853198425531765,638.0
237,273,0.6,0.25,0.65,0.39999999999999997,1.75,2656.3138268723696,4.572249486139894,658.0
238,274,0.6,0.25,0.7000000000000001,0.39999999999999997,1.75,2769.0361160704215,4.303634415481552,678.0
239,275,0.6,0.25,0.7500000000000001,0.39999999999999997,1.75,2922.478857200353,4.073311783271004,698.0
240,276,0.6,0.25,0.8000000000000002,0.39999999999999997,1.75,3131.319467297657,3.876037790765939,718.0
241,277,0.6,0.25,0.5499999999999999,0.39999999999999997,2.0,2423.9560586978737,3.813203377719784,642.0
242,278,0.6,0.25,0.6,0.39999999999999997,2.0,2338.6321423292525,3.6910048586710924,662.0
243,279,0.6,0.25,0.65,0.39999999999999997,2.0,2486.8305977021528,4.100957473643327,682.0
244,280,0.6,0.25,0.7000000000000001,0.39999999999999997,2.0,3404.3026030460974,3.9324941668283246,702.0
245,281,0.6,0.25,0.7500000000000001,0.39999999999999997,2.0,2883.128238731063,3.807681716361376,722.0
246,282,0.6,0.25,0.8000000000000002,0.39999999999999997,2.0,3780.252084261993,3.5534441690827396,742.0
247,283,0.6,0.25,0.5499999999999999,0.39999999999999997,2.25,2517.9136280146827,4.512293748609516,666.0
248,284,0.6,0.25,0.6,0.39999999999999997,2.25,2762.3021129332838,4.210002222423226,686.0
249,285,0.6,0.25,0.65,0.39999999999999997,2.25,2919.5059894102114,3.9668459613058933,706.0
250,286,0.6,0.25,0.7000000000000001,0.39999999999999997,2.25,3051.3802449128566,3.761273760959328,726.0
251,287,0.6,0.25,0.7500000000000001,0.39999999999999997,2.25,3234.1859853357437,3.5932995508869894,746.0
252,288,0.6,0.25,0.8000000000000002,0.39999999999999997,2.25,3379.1604275078025,3.4477699393585697,766.0
253,291,0.6,0.25,0.65,0.39999999999999997,2.5,3058.6582265124584,3.7356338761191243,730.0
254,292,0.6,0.25,0.7000000000000001,0.39999999999999997,2.5,3187.9514175628615,3.5480215257006704,750.0
255,293,0.6,0.25,0.7500000000000001,0.39999999999999997,2.5,3371.8646201136835,3.3931234523746263,770.0
256,294,0.6,0.25,0.8000000000000002,0.39999999999999997,2.5,3513.573440741373,3.2600034120126518,790.0
257,295,0.6,0.3,0.6,0.3,1.25,2013.027051717448,5.234950345327068,608.0
258,296,0.6,0.3,0.65,0.3,1.25,2574.135524208489,4.993250955803877,632.0
259,297,0.6,0.3,0.7000000000000001,0.3,1.25,2492.2599643814947,3.7474308303346766,656.0
260,298,0.6,0.3,0.7500000000000001,0.3,1.25,3387.149766729765,4.251762562610774,680.0
261,299,0.6,0.3,0.6,0.3,1.5,2269.782684666204,4.016453609854855,626.0
262,300,0.6,0.3,0.65,0.3,1.5,3055.3239777518247,3.894665059458836,650.0
263,301,0.6,0.3,0.7000000000000001,0.3,1.5,3453.817410766859,4.1564283012507515,674.0
264,302,0.6,0.3,0.7500000000000001,0.3,1.5,3640.4043755945368,3.7837051434111446,698.0
265,303,0.6,0.3,0.6,0.3,1.75,2933.3167325160343,4.702895580912486,644.0
266,304,0.6,0.3,0.65,0.3,1.75,2514.735684806218,3.555427946539289,668.0
267,305,0.6,0.3,0.7000000000000001,0.3,1.75,2608.9587102065902,3.3912820277302065,692.0
268,306,0.6,0.3,0.7500000000000001,0.3,1.75,3746.3265475184444,3.3248439990561685,716.0
269,307,0.6,0.3,0.6,0.3,2.0,2635.6606181448437,4.4735469800893926,662.0
